Entity,Code,Year,Agriculture,energy production,waste,land use change and forestry,other fuel combustion,industry
South Korea,KOR,1995,10150000.0,870000.0,12530000.0,0.0,50000.0,320000.0
South Korea,KOR,1996,10410000.0,940000.0,12860000.0,0.0,50000.0,360000.0
South Korea,KOR,1997,10320000.0,1020000.0,13120000.0,0.0,50000.0,450000.0
South Korea,KOR,1998,9950000.0,960000.0,12040000.0,0.0,40000.0,470000.0
South Korea,KOR,1999,9490000.0,1070000.0,12020000.0,0.0,40000.0,490000.0
South Korea,KOR,2000,9130000.0,1450000.0,12070000.0,20000.0,40000.0,519999.97
South Korea,KOR,2001,9010000.0,1480000.0,12620000.0,0.0,40000.0,500000.0
South Korea,KOR,2002,8870000.0,1280000.0,12700000.0,0.0,40000.0,540000.0
South Korea,KOR,2003,8740000.0,1310000.0,12760000.0,10000.0,40000.0,540000.0
South Korea,KOR,2004,8840000.0,1450000.0,11480000.0,10000.0,30000.0,550000.0
South Korea,KOR,2005,8890000.0,1550000.0,11360000.0,10000.0,30000.0,560000.0
South Korea,KOR,2006,9000000.0,1610000.0,11110000.0,0.0,30000.0,580000.0
South Korea,KOR,2007,9190000.0,1730000.0,10320000.0,0.0,30000.0,610000.0
South Korea,KOR,2008,9320000.0,1730000.0,10130000.0,0.0,20000.0,590000.0
South Korea,KOR,2009,9540000.0,1730000.0,10240000.0,10000.0,30000.0,600000.0
South Korea,KOR,2010,9720000.0,2020000.0,9850000.0,0.0,30000.0,620000.0
South Korea,KOR,2011,9390000.0,2140000.0,9630000.0,10000.0,30000.0,610000.0
South Korea,KOR,2012,9650000.0,2290000.0,9160000.0,0.0,40000.0,650000.0
South Korea,KOR,2013,9400000.0,2390000.0,9070000.0,0.0,40000.0,650000.0
South Korea,KOR,2014,9140000.0,2170000.0,9230000.0,10000.0,20000.0,650000.0
South Korea,KOR,2015,9240000.0,2000000.0,8970000.0,0.0,40000.0,650000.0
South Korea,KOR,2016,9210000.0,2089999.9,8770000.0,0.0,40000.0,650000.0
South Korea,KOR,2017,9220000.0,2170000.0,8570000.0,0.0,40000.0,650000.0
South Korea,KOR,2018,9230000.0,2340000.0,8370000.0,0.0,40000.0,650000.0
South Korea,KOR,2019,9340000.0,2380000.0,8180000.5,0.0,20000.0,650000.0
South Korea,KOR,2020,9500000.0,2420000.0,7980000.0,0.0,20000.0,650000.0
South Sudan,SSD,1990,13830000.0,0.0,1050000.0,770000.0,,0.0
South Sudan,SSD,1991,14300000.0,0.0,1060000.0,770000.0,,0.0
South Sudan,SSD,1992,15670000.0,10000.0,1070000.0,770000.0,,0.0
South Sudan,SSD,1993,16870000.0,10000.0,1080000.0,770000.0,,0.0
South Sudan,SSD,1994,17880000.0,10000.0,1090000.0,770000.0,,0.0
South Sudan,SSD,1995,18320000.0,10000.0,1100000.0,770000.0,,0.0
South Sudan,SSD,1996,19110000.0,1720000.0,1130000.0,3330000.0,,0.0
South Sudan,SSD,1997,19820000.0,3430000.0,1170000.0,8290000.0,,0.0
South Sudan,SSD,1998,20930000.0,5130000.0,1200000.0,12300000.0,,0.0
South Sudan,SSD,1999,21610000.0,6840000.0,1230000.0,13780000.0,,0.0
South Sudan,SSD,2000,22820000.0,8550000.0,1260000.0,8940000.0,,0.0
South Sudan,SSD,2001,21440000.0,10060000.0,1310000.0,390000.0,,0.0
South Sudan,SSD,2002,22470000.0,11560000.0,1350000.0,390000.0,,0.0
South Sudan,SSD,2003,23120000.0,13070000.0,1390000.0,830000.0,,0.0
South Sudan,SSD,2004,23560000.0,14580000.0,1430000.0,880000.0,,0.0
South Sudan,SSD,2005,24360000.0,16090000.0,1480000.0,1170000.0,,0.0
South Sudan,SSD,2006,23570000.0,17340000.0,1540000.0,480000.0,,0.0
South Sudan,SSD,2007,24560000.0,18590000.0,1600000.0,950000.0,,0.0
South Sudan,SSD,2008,24480000.0,19840000.0,1660000.0,950000.0,,0.0
South Sudan,SSD,2009,24830000.0,21090000.0,1720000.0,760000.0,,0.0
South Sudan,SSD,2010,23960000.0,22350000.0,1770000.0,700000.0,,0.0
South Sudan,SSD,2011,23820000.0,18870000.0,1850000.0,1010000.0,,0.0
South Sudan,SSD,2012,25760000.0,360000.0,1920000.0,620000.0,0.0,0.0
South Sudan,SSD,2013,25240000.0,1180000.0,2000000.0,800000.0,0.0,0.0
South Sudan,SSD,2014,25570000.0,1840000.0,2069999.9,720000.0,0.0,0.0
South Sudan,SSD,2015,25790000.0,1770000.0,2150000.0,480000.0,0.0,0.0
South Sudan,SSD,2016,26320000.0,1650000.0,2220000.0,730000.0,0.0,0.0
South Sudan,SSD,2017,25390000.0,1730000.0,2300000.0,540000.0,0.0,0.0
South Sudan,SSD,2018,28050000.0,1690000.0,2380000.0,570000.0,0.0,0.0
South Sudan,SSD,2019,24440000.0,2050000.0,2450000.0,410000.0,0.0,0.0
South Sudan,SSD,2020,27840000.0,1950000.0,2530000.0,1510000.0,0.0,0.0
Spain,ESP,1990,22250000.0,2400000.0,8020000.5,30000.0,20000.0,160000.0
Spain,ESP,1991,22190000.0,2190000.0,8310000.5,30000.0,20000.0,160000.0
Spain,ESP,1992,22030000.0,2430000.0,8640000.0,30000.0,20000.0,170000.0
Spain,ESP,1993,21480000.0,2280000.0,8980000.0,30000.0,20000.0,180000.0
Spain,ESP,1994,21570000.0,2150000.0,9410000.0,30000.0,20000.0,200000.0
Spain,ESP,1995,21820000.0,2010000.0,9760000.0,30000.0,20000.0,180000.0
Spain,ESP,1996,22320000.0,1970000.0,10070000.0,70000.0,20000.0,190000.0
Spain,ESP,1997,23590000.0,1920000.0,10520000.0,190000.0,20000.0,190000.0
Spain,ESP,1998,23930000.0,1650000.0,10840000.0,129999.99,20000.0,200000.0
Spain,ESP,1999,24270000.0,1580000.0,11150000.0,60000.0,20000.0,210000.0
Spain,ESP,2000,24740000.0,1560000.0,11320000.0,110000.0,20000.0,200000.0
Spain,ESP,2001,25160000.0,1540000.0,11610000.0,0.0,20000.0,200000.0
Spain,ESP,2002,25400000.0,1490000.0,11800000.0,10000.0,20000.0,190000.0
Spain,ESP,2003,25580000.0,1470000.0,11590000.0,10000.0,30000.0,200000.0
Spain,ESP,2004,25730000.0,1430000.0,11160000.0,10000.0,40000.0,180000.0
Spain,ESP,2005,25280000.0,1370000.0,11400000.0,30000.0,40000.0,170000.0
Spain,ESP,2006,24750000.0,1370000.0,11650000.0,30000.0,60000.0,170000.0
Spain,ESP,2007,25280000.0,1340000.0,11860000.0,10000.0,40000.0,180000.0
Spain,ESP,2008,23700000.0,1290000.0,11970000.0,0.0,40000.0,150000.0
Spain,ESP,2009,24090000.0,1250000.0,13240000.0,10000.0,50000.0,150000.0
Spain,ESP,2010,23610000.0,1200000.0,12190000.0,0.0,60000.0,170000.0
Spain,ESP,2011,22950000.0,1150000.0,12750000.0,10000.0,50000.0,170000.0
Spain,ESP,2012,22490000.0,1110000.0,12580000.0,10000.0,50000.0,150000.0
Spain,ESP,2013,22330000.0,1140000.0,12200000.0,0.0,50000.0,150000.0
Spain,ESP,2014,23020000.0,1110000.0,11340000.0,0.0,50000.0,170000.0
Spain,ESP,2015,23890000.0,1030000.0,12110000.0,10000.0,50000.0,180000.0
Spain,ESP,2016,24050000.0,1020000.0,12060000.0,10000.0,40000.0,190000.0
Spain,ESP,2017,24360000.0,1020000.0,12100000.0,30000.0,50000.0,190000.0
Spain,ESP,2018,24570000.0,1020000.0,12140000.0,0.0,50000.0,190000.0
Spain,ESP,2019,24710000.0,1020000.0,12180000.0,10000.0,50000.0,190000.0
Spain,ESP,2020,25090000.0,1020000.0,12220000.0,0.0,50000.0,190000.0
Sri Lanka,LKA,1990,5350000.0,0.0,11430000.0,10000.0,0.0,0.0
Sri Lanka,LKA,1991,4820000.0,0.0,11700000.0,10000.0,0.0,0.0
Sri Lanka,LKA,1992,4940000.0,0.0,11980000.0,10000.0,0.0,0.0
Sri Lanka,LKA,1993,5050000.0,0.0,12250000.0,10000.0,0.0,0.0
Sri Lanka,LKA,1994,5270000.0,0.0,12090000.0,10000.0,0.0,0.0
Sri Lanka,LKA,1995,5210000.0,0.0,12280000.0,10000.0,0.0,0.0
Sri Lanka,LKA,1996,4520000.0,0.0,10300000.0,30000.0,0.0,0.0
Sri Lanka,LKA,1997,4490000.0,0.0,8330000.0,10000.0,0.0,0.0
Sri Lanka,LKA,1998,3690000.0,0.0,6360000.0,30000.0,0.0,0.0
Sri Lanka,LKA,1999,3990000.0,0.0,4390000.0,40000.0,0.0,0.0
Sri Lanka,LKA,2000,3810000.0,0.0,2420000.0,10000.0,0.0,0.0
Sri Lanka,LKA,2001,3610000.0,0.0,2460000.0,0.0,0.0,0.0
Sri Lanka,LKA,2002,3710000.0,0.0,2490000.0,0.0,0.0,0.0
Sri Lanka,LKA,2003,3990000.0,0.0,2530000.0,0.0,0.0,0.0
Sri Lanka,LKA,2004,3530000.0,0.0,2570000.0,0.0,0.0,0.0
Sri Lanka,LKA,2005,4090000.2,0.0,2600000.0,0.0,0.0,0.0
Sri Lanka,LKA,2006,4080000.0,0.0,2640000.0,0.0,0.0,0.0
Sri Lanka,LKA,2007,3860000.0,0.0,2670000.0,0.0,0.0,0.0
Sri Lanka,LKA,2008,4500000.0,0.0,2700000.0,0.0,0.0,0.0
Sri Lanka,LKA,2009,4230000.0,0.0,2740000.0,0.0,0.0,0.0
Sri Lanka,LKA,2010,4650000.0,0.0,2770000.0,0.0,0.0,0.0
Sri Lanka,LKA,2011,4730000.0,0.0,2810000.0,0.0,0.0,0.0
Sri Lanka,LKA,2012,4740000.0,0.0,2840000.0,0.0,0.0,0.0
Sri Lanka,LKA,2013,4970000.0,0.0,2870000.0,0.0,0.0,0.0
Sri Lanka,LKA,2014,4000000.0,0.0,2900000.0,0.0,0.0,0.0
Sri Lanka,LKA,2015,4970000.0,0.0,2930000.0,0.0,0.0,0.0
Sri Lanka,LKA,2016,4490000.0,0.0,2960000.0,0.0,0.0,0.0
Sri Lanka,LKA,2017,3620000.0,0.0,2990000.0,0.0,0.0,0.0
Sri Lanka,LKA,2018,4450000.0,0.0,3020000.0,0.0,0.0,0.0
Sri Lanka,LKA,2019,4179999.8,0.0,3050000.0,0.0,0.0,0.0
Sri Lanka,LKA,2020,4540000.0,0.0,3080000.0,0.0,0.0,0.0
Sudan,SDN,1990,24990000.0,0.0,670000.0,0.0,0.0,0.0
Sudan,SDN,1991,25830000.0,0.0,700000.0,0.0,0.0,0.0
Sudan,SDN,1992,28310000.0,0.0,730000.0,0.0,0.0,0.0
Sudan,SDN,1993,30480000.0,30000.0,760000.0,0.0,0.0,0.0
Sudan,SDN,1994,32310002.0,60000.0,790000.0,0.0,0.0,0.0
Sudan,SDN,1995,33099998.0,60000.0,830000.0,0.0,0.0,0.0
Sudan,SDN,1996,34530000.0,120000.0,1039999.94,10000.0,0.0,0.0
Sudan,SDN,1997,35800000.0,210000.0,1260000.0,20000.0,0.0,0.0
Sudan,SDN,1998,37810000.0,320000.0,1470000.0,30000.0,0.0,0.0
Sudan,SDN,1999,39040000.0,660000.0,1690000.0,30000.0,0.0,0.0
Sudan,SDN,2000,41230000.0,1090000.0,1900000.0,20000.0,0.0,0.0
Sudan,SDN,2001,38740000.0,1710000.0,1970000.0,0.0,0.0,0.0
Sudan,SDN,2002,40600000.0,1910000.0,2030000.0,0.0,0.0,0.0
Sudan,SDN,2003,41770000.0,1760000.0,2100000.0,0.0,0.0,0.0
Sudan,SDN,2004,42560000.0,2490000.0,2170000.0,0.0,0.0,0.0
Sudan,SDN,2005,44010000.0,2650000.0,2230000.0,0.0,0.0,0.0
Sudan,SDN,2006,42590000.0,3050000.0,2300000.0,0.0,0.0,0.0
Sudan,SDN,2007,44380000.0,3470000.0,2380000.0,0.0,0.0,0.0
Sudan,SDN,2008,44230000.0,3130000.0,2450000.0,0.0,0.0,0.0
Sudan,SDN,2009,44850000.0,3180000.0,2520000.0,0.0,0.0,0.0
Sudan,SDN,2010,43290000.0,3210000.0,2590000.0,0.0,0.0,0.0
Sudan,SDN,2011,43030000.0,6590000.0,2670000.0,0.0,0.0,0.0
Sudan,SDN,2012,46150000.0,3550000.0,2740000.0,0.0,0.0,0.0
Sudan,SDN,2013,46290000.0,3640000.0,2820000.0,0.0,0.0,0.0
Sudan,SDN,2014,46240000.0,3760000.0,2890000.0,0.0,0.0,0.0
Sudan,SDN,2015,46790000.0,3670000.0,2970000.0,0.0,0.0,0.0
Sudan,SDN,2016,47020000.0,2770000.0,3050000.0,0.0,0.0,0.0
Sudan,SDN,2017,47190000.0,2400000.0,3130000.0,0.0,0.0,0.0
Sudan,SDN,2018,47450000.0,2390000.0,3210000.0,0.0,0.0,0.0
Sudan,SDN,2019,47590000.0,2380000.0,3290000.0,0.0,0.0,0.0
Sudan,SDN,2020,48350000.0,2180000.0,3370000.0,10000.0,0.0,0.0
Suriname,SUR,1990,519999.97,180000.0,60000.0,10000.0,,0.0
Suriname,SUR,1991,570000.0,210000.0,70000.0,10000.0,,0.0
Suriname,SUR,1992,640000.0,240000.0,70000.0,10000.0,,0.0
Suriname,SUR,1993,570000.0,259999.98,70000.0,10000.0,,0.0
Suriname,SUR,1994,580000.0,290000.0,70000.0,10000.0,,0.0
Suriname,SUR,1995,590000.0,320000.0,70000.0,10000.0,,0.0
Suriname,SUR,1996,590000.0,350000.0,70000.0,20000.0,,0.0
Suriname,SUR,1997,530000.0,380000.0,70000.0,20000.0,,0.0
Suriname,SUR,1998,519999.97,400000.0,70000.0,50000.0,,0.0
Suriname,SUR,1999,519999.97,430000.0,70000.0,10000.0,,0.0
Suriname,SUR,2000,460000.0,460000.0,80000.0,0.0,0.0,0.0
Suriname,SUR,2001,500000.0,460000.0,80000.0,0.0,0.0,0.0
Suriname,SUR,2002,360000.0,460000.0,80000.0,0.0,0.0,0.0
Suriname,SUR,2003,440000.0,460000.0,80000.0,10000.0,0.0,0.0
Suriname,SUR,2004,430000.0,460000.0,80000.0,0.0,0.0,0.0
Suriname,SUR,2005,380000.0,460000.0,80000.0,0.0,0.0,0.0
Suriname,SUR,2006,390000.0,510000.0,80000.0,0.0,0.0,0.0
Suriname,SUR,2007,370000.0,570000.0,80000.0,0.0,0.0,0.0
Suriname,SUR,2008,390000.0,630000.0,80000.0,0.0,0.0,0.0
Suriname,SUR,2009,480000.0,680000.0,80000.0,0.0,0.0,0.0
Suriname,SUR,2010,470000.0,740000.0,80000.0,0.0,0.0,0.0
Suriname,SUR,2011,490000.0,740000.0,80000.0,0.0,0.0,0.0
Suriname,SUR,2012,460000.0,750000.0,90000.0,0.0,0.0,0.0
Suriname,SUR,2013,490000.0,760000.0,90000.0,0.0,0.0,0.0
Suriname,SUR,2014,510000.0,770000.0,90000.0,0.0,0.0,0.0
Suriname,SUR,2015,490000.0,780000.0,90000.0,0.0,0.0,0.0
Suriname,SUR,2016,500000.0,790000.0,90000.0,0.0,0.0,0.0
Suriname,SUR,2017,480000.0,790000.0,90000.0,0.0,0.0,0.0
Suriname,SUR,2018,460000.0,800000.0,90000.0,0.0,0.0,0.0
Suriname,SUR,2019,490000.0,800000.0,90000.0,0.0,0.0,0.0
Suriname,SUR,2020,500000.0,810000.0,90000.0,0.0,0.0,0.0
Sweden,SWE,1990,4380000.0,30000.0,3460000.0,0.0,120000.0,20000.0
Sweden,SWE,1991,4270000.0,30000.0,3510000.0,0.0,110000.0,20000.0
Sweden,SWE,1992,4390000.0,30000.0,3510000.0,0.0,110000.0,20000.0
Sweden,SWE,1993,4440000.0,40000.0,3400000.0,0.0,110000.0,20000.0
Sweden,SWE,1994,4460000.0,40000.0,3260000.0,0.0,100000.0,20000.0
Sweden,SWE,1995,4330000.0,40000.0,3250000.0,0.0,100000.0,10000.0
Sweden,SWE,1996,4330000.0,40000.0,3220000.0,0.0,110000.0,0.0
Sweden,SWE,1997,4310000.0,40000.0,3190000.0,0.0,110000.0,0.0
Sweden,SWE,1998,4190000.0,40000.0,3140000.0,10000.0,110000.0,0.0
Sweden,SWE,1999,4110000.2,40000.0,3000000.0,0.0,80000.0,0.0
Sweden,SWE,2000,4000000.0,40000.0,2910000.0,0.0,110000.0,0.0
Sweden,SWE,2001,3930000.0,40000.0,2860000.0,0.0,100000.0,0.0
Sweden,SWE,2002,3890000.0,40000.0,2670000.0,0.0,90000.0,0.0
Sweden,SWE,2003,3830000.0,40000.0,2520000.0,0.0,90000.0,0.0
Sweden,SWE,2004,3850000.0,40000.0,2490000.0,0.0,100000.0,0.0
Sweden,SWE,2005,3800000.0,40000.0,2320000.0,0.0,30000.0,0.0
Sweden,SWE,2006,3740000.0,40000.0,2230000.0,0.0,20000.0,0.0
Sweden,SWE,2007,3650000.0,40000.0,2030000.0,0.0,30000.0,0.0
Sweden,SWE,2008,3640000.0,40000.0,1750000.0,0.0,30000.0,0.0
Sweden,SWE,2009,3580000.0,50000.0,1650000.0,0.0,20000.0,0.0
Sweden,SWE,2010,3570000.0,60000.0,1540000.0,0.0,30000.0,0.0
Sweden,SWE,2011,3540000.0,50000.0,1420000.0,0.0,30000.0,0.0
Sweden,SWE,2012,3500000.0,40000.0,1300000.0,0.0,30000.0,0.0
Sweden,SWE,2013,3480000.0,40000.0,1220000.0,0.0,40000.0,0.0
Sweden,SWE,2014,3480000.0,40000.0,1110000.0,10000.0,40000.0,0.0
Sweden,SWE,2015,3380000.0,30000.0,1020000.0,0.0,30000.0,0.0
Sweden,SWE,2016,3380000.0,40000.0,940000.0,0.0,40000.0,0.0
Sweden,SWE,2017,3380000.0,40000.0,880000.0,0.0,40000.0,0.0
Sweden,SWE,2018,3340000.0,40000.0,830000.0,0.0,40000.0,0.0
Sweden,SWE,2019,3280000.0,40000.0,780000.0,0.0,40000.0,0.0
Sweden,SWE,2020,3240000.0,40000.0,720000.0,0.0,40000.0,0.0
Switzerland,CHE,1990,4870000.0,350000.0,930000.0,0.0,80000.0,0.0
Switzerland,CHE,1991,4820000.0,370000.0,850000.0,0.0,90000.0,0.0
Switzerland,CHE,1992,4720000.0,380000.0,860000.0,0.0,80000.0,0.0
Switzerland,CHE,1993,4630000.0,400000.0,820000.0,0.0,20000.0,0.0
Switzerland,CHE,1994,4640000.0,400000.0,770000.0,0.0,20000.0,0.0
Switzerland,CHE,1995,4570000.0,400000.0,790000.0,0.0,20000.0,0.0
Switzerland,CHE,1996,4540000.0,390000.0,780000.0,0.0,30000.0,0.0
Switzerland,CHE,1997,4380000.0,380000.0,770000.0,0.0,20000.0,0.0
Switzerland,CHE,1998,4340000.0,360000.0,760000.0,0.0,20000.0,0.0
Switzerland,CHE,1999,4240000.0,340000.0,750000.0,0.0,20000.0,0.0
Switzerland,CHE,2000,4190000.0,330000.0,770000.0,0.0,10000.0,0.0
Switzerland,CHE,2001,4230000.0,310000.0,790000.0,0.0,20000.0,0.0
Switzerland,CHE,2002,4190000.0,300000.0,810000.0,0.0,10000.0,0.0
Switzerland,CHE,2003,4110000.2,280000.0,780000.0,0.0,20000.0,0.0
Switzerland,CHE,2004,4040000.0,270000.0,800000.0,0.0,10000.0,0.0
Switzerland,CHE,2005,4080000.0,259999.98,800000.0,0.0,10000.0,0.0
Switzerland,CHE,2006,4100000.0,250000.0,800000.0,0.0,10000.0,0.0
Switzerland,CHE,2007,4090000.2,240000.0,780000.0,0.0,10000.0,0.0
Switzerland,CHE,2008,4159999.8,240000.0,760000.0,0.0,10000.0,0.0
Switzerland,CHE,2009,4090000.2,230000.0,740000.0,0.0,10000.0,0.0
Switzerland,CHE,2010,4090000.2,240000.0,720000.0,0.0,10000.0,0.0
Switzerland,CHE,2011,4060000.0,240000.0,710000.0,0.0,10000.0,0.0
Switzerland,CHE,2012,4030000.2,220000.0,700000.0,0.0,10000.0,0.0
Switzerland,CHE,2013,4000000.0,210000.0,690000.0,0.0,10000.0,0.0
Switzerland,CHE,2014,3990000.0,200000.0,680000.0,0.0,10000.0,0.0
Switzerland,CHE,2015,3950000.0,200000.0,660000.0,0.0,10000.0,0.0
Switzerland,CHE,2016,3930000.0,200000.0,650000.0,0.0,10000.0,0.0
Switzerland,CHE,2017,3900000.0,200000.0,630000.0,0.0,10000.0,0.0
Switzerland,CHE,2018,3900000.0,200000.0,620000.0,0.0,10000.0,0.0
Switzerland,CHE,2019,3820000.0,200000.0,600000.0,0.0,10000.0,0.0
Switzerland,CHE,2020,3790000.0,200000.0,590000.0,0.0,10000.0,0.0
Syria,SYR,1990,2890000.0,28920000.0,3100000.0,0.0,20000.0,0.0
Syria,SYR,1991,2960000.0,35030000.0,3220000.0,0.0,20000.0,0.0
Syria,SYR,1992,2890000.0,40600000.0,3340000.0,0.0,10000.0,0.0
Syria,SYR,1993,2260000.0,44100000.0,3450000.0,0.0,10000.0,0.0
Syria,SYR,1994,2420000.0,45270000.0,3570000.0,0.0,10000.0,0.0
Syria,SYR,1995,2600000.0,46850000.0,3690000.0,0.0,10000.0,0.0
Syria,SYR,1996,2770000.0,45300000.0,3820000.0,0.0,10000.0,0.0
Syria,SYR,1997,2910000.0,44570000.0,3940000.0,0.0,10000.0,0.0
Syria,SYR,1998,3210000.0,44540000.0,4070000.2,0.0,10000.0,0.0
Syria,SYR,1999,3060000.0,44810000.0,4200000.0,0.0,10000.0,0.0
Syria,SYR,2000,3000000.0,43980000.0,4330000.0,0.0,10000.0,0.0
Syria,SYR,2001,2690000.0,43900000.0,4460000.0,0.0,10000.0,0.0
Syria,SYR,2002,2860000.0,45530000.0,4580000.0,0.0,10000.0,0.0
Syria,SYR,2003,3170000.0,43950000.0,4710000.0,0.0,10000.0,0.0
Syria,SYR,2004,3580000.0,33830000.0,4840000.0,0.0,10000.0,0.0
Syria,SYR,2005,3930000.0,31760000.0,4970000.0,0.0,10000.0,0.0
Syria,SYR,2006,4220000.0,29830000.0,5120000.0,0.0,10000.0,0.0
Syria,SYR,2007,4470000.0,28620000.0,5270000.0,0.0,10000.0,0.0
Syria,SYR,2008,3950000.0,28150000.0,5420000.0,0.0,10000.0,0.0
Syria,SYR,2009,3800000.0,28440000.0,5570000.0,0.0,10000.0,0.0
Syria,SYR,2010,3450000.0,28330000.0,5710000.0,0.0,10000.0,0.0
Syria,SYR,2011,3930000.0,25660000.0,5760000.0,0.0,10000.0,0.0
Syria,SYR,2012,3930000.0,13850000.0,5810000.0,0.0,10000.0,0.0
Syria,SYR,2013,3910000.0,6270000.0,5860000.0,0.0,0.0,0.0
Syria,SYR,2014,3870000.0,4470000.0,5910000.0,0.0,0.0,0.0
Syria,SYR,2015,3690000.0,4270000.0,5960000.0,0.0,0.0,0.0
Syria,SYR,2016,3520000.0,4110000.2,6060000.0,0.0,0.0,0.0
Syria,SYR,2017,3010000.0,5680000.0,6170000.0,0.0,0.0,0.0
Syria,SYR,2018,2960000.0,4390000.0,6280000.0,0.0,0.0,0.0
Syria,SYR,2019,3130000.0,5480000.0,6380000.0,0.0,0.0,0.0
Syria,SYR,2020,3390000.0,6030000.0,6490000.0,0.0,0.0,0.0
Tajikistan,TJK,1990,3040000.0,1050000.0,830000.0,0.0,70000.0,0.0
Tajikistan,TJK,1991,2980000.0,1030000.0,830000.0,0.0,50000.0,0.0
Tajikistan,TJK,1992,2600000.0,990000.0,750000.0,0.0,40000.0,0.0
Tajikistan,TJK,1993,2400000.0,950000.0,730000.0,0.0,20000.0,0.0
Tajikistan,TJK,1994,2390000.0,530000.0,700000.0,0.0,10000.0,0.0
Tajikistan,TJK,1995,2290000.0,380000.0,700000.0,0.0,10000.0,0.0
Tajikistan,TJK,1996,2190000.0,200000.0,730000.0,0.0,10000.0,0.0
Tajikistan,TJK,1997,2140000.0,200000.0,730000.0,0.0,10000.0,0.0
Tajikistan,TJK,1998,2069999.9,100000.0,730000.0,0.0,10000.0,0.0
Tajikistan,TJK,1999,2100000.0,150000.0,530000.0,0.0,10000.0,0.0
Tajikistan,TJK,2000,2089999.9,180000.0,530000.0,0.0,10000.0,0.0
Tajikistan,TJK,2001,2110000.0,200000.0,550000.0,0.0,10000.0,0.0
Tajikistan,TJK,2002,2180000.0,150000.0,550000.0,0.0,10000.0,0.0
Tajikistan,TJK,2003,2270000.0,180000.0,580000.0,0.0,10000.0,0.0
Tajikistan,TJK,2004,2400000.0,100000.0,600000.0,0.0,10000.0,0.0
Tajikistan,TJK,2005,2600000.0,100000.0,600000.0,0.0,10000.0,0.0
Tajikistan,TJK,2006,2750000.0,100000.0,600000.0,0.0,10000.0,0.0
Tajikistan,TJK,2007,2870000.0,80000.0,630000.0,0.0,10000.0,0.0
Tajikistan,TJK,2008,3320000.0,80000.0,630000.0,0.0,10000.0,0.0
Tajikistan,TJK,2009,3560000.0,50000.0,650000.0,0.0,10000.0,0.0
Tajikistan,TJK,2010,3620000.0,40000.0,650000.0,0.0,10000.0,0.0
Tajikistan,TJK,2011,3740000.0,60000.0,670000.0,0.0,10000.0,0.0
Tajikistan,TJK,2012,3950000.0,80000.0,680000.0,0.0,20000.0,0.0
Tajikistan,TJK,2013,4080000.0,100000.0,700000.0,0.0,20000.0,0.0
Tajikistan,TJK,2014,4150000.0,120000.0,710000.0,0.0,30000.0,0.0
Tajikistan,TJK,2015,4320000.0,140000.0,730000.0,0.0,30000.0,0.0
Tajikistan,TJK,2016,4460000.0,140000.0,750000.0,0.0,10000.0,0.0
Tajikistan,TJK,2017,4540000.0,140000.0,770000.0,0.0,10000.0,0.0
Tajikistan,TJK,2018,4560000.0,140000.0,780000.0,0.0,10000.0,0.0
Tajikistan,TJK,2019,4630000.0,140000.0,800000.0,0.0,10000.0,0.0
Tajikistan,TJK,2020,4470000.0,129999.99,820000.0,0.0,10000.0,0.0
Tanzania,TZA,1990,18980000.0,0.0,1180000.0,3490000.0,50000.0,0.0
Tanzania,TZA,1991,19070000.0,0.0,1180000.0,3490000.0,50000.0,0.0
Tanzania,TZA,1992,18980000.0,0.0,1190000.0,3490000.0,60000.0,0.0
Tanzania,TZA,1993,19280000.0,0.0,1200000.0,3490000.0,80000.0,0.0
Tanzania,TZA,1994,19350000.0,0.0,1210000.0,3490000.0,180000.0,0.0
Tanzania,TZA,1995,21430000.0,0.0,1250000.0,3490000.0,180000.0,0.0
Tanzania,TZA,1996,20200000.0,0.0,1290000.0,1050000.0,180000.0,0.0
Tanzania,TZA,1997,19940000.0,0.0,1330000.0,1070000.0,190000.0,0.0
Tanzania,TZA,1998,22110000.0,0.0,1370000.0,1570000.0,200000.0,0.0
Tanzania,TZA,1999,22670000.0,0.0,1410000.0,880000.0,210000.0,0.0
Tanzania,TZA,2000,21350000.0,0.0,1450000.0,460000.0,220000.0,0.0
Tanzania,TZA,2001,21910000.0,0.0,1490000.0,2230000.0,230000.0,0.0
Tanzania,TZA,2002,24110000.0,0.0,1540000.0,2830000.0,259999.98,0.0
Tanzania,TZA,2003,26370000.0,0.0,1590000.0,4910000.0,290000.0,0.0
Tanzania,TZA,2004,25610000.0,30000.0,1640000.0,4540000.0,290000.0,0.0
Tanzania,TZA,2005,27000000.0,120000.0,1680000.0,5910000.0,320000.0,0.0
Tanzania,TZA,2006,25610000.0,150000.0,1740000.0,4420000.0,340000.0,0.0
Tanzania,TZA,2007,26610000.0,150000.0,1800000.0,4159999.8,330000.0,0.0
Tanzania,TZA,2008,28190000.0,170000.0,1870000.0,4450000.0,340000.0,0.0
Tanzania,TZA,2009,28260000.0,210000.0,1930000.0,5200000.0,360000.0,0.0
Tanzania,TZA,2010,30080000.0,240000.0,1990000.0,4800000.0,370000.0,0.0
Tanzania,TZA,2011,31460000.0,259999.98,2060000.0,4040000.0,400000.0,0.0
Tanzania,TZA,2012,31980000.0,290000.0,2130000.0,4560000.0,370000.0,0.0
Tanzania,TZA,2013,33540000.0,300000.0,2200000.0,3620000.0,390000.0,0.0
