Entity,Code,Year,Agriculture,land use change and forestry,waste,buildings,industry,manufacturing and construction,transport,electricity and heat,energy production,fuel combustion,bunker fuels
South America,,2020,902160060.0,767110000.0,165360000.0,76770010.0,106030000.0,155580000.0,364650000.0,248090000.0,164739980.0,40219996.0,23900000.0
South Korea,KOR,1990,15100000.0,-42430000.0,10590000.0,67000000.0,17160000.0,51650000.0,44660000.0,65050004.0,1480000.0,7950000.0,6230000.0
South Korea,KOR,1991,14970000.0,-42430000.0,11400000.0,62810000.0,21260000.0,61390000.0,50080000.0,76540000.0,1350000.0,9040000.0,9220000.0
South Korea,KOR,1992,15300000.0,-42430000.0,12110000.0,62560000.0,26210000.0,63270000.0,55700000.0,88340000.0,1090000.0,9690000.0,11900000.0
South Korea,KOR,1993,15660000.0,-42430000.0,12430000.0,63630000.0,30560000.0,71270000.0,62840000.0,97650000.0,1010000.0,10920000.0,14540000.0
South Korea,KOR,1994,15750000.0,-42430000.0,13140000.0,61120000.0,33720000.0,79500000.0,66050004.0,109120000.0,970000.0,14830000.0,20750000.0
South Korea,KOR,1995,15950000.0,-42430000.0,13430000.0,65780000.0,36240000.0,83130000.0,74130000.0,120860000.0,960000.0,16620001.0,23880000.0
South Korea,KOR,1996,16240000.0,-42430000.0,13780000.0,69420000.0,39190000.0,87770000.0,78160000.0,133470000.0,1050000.0,16160000.0,29220000.0
South Korea,KOR,1997,16450001.0,-42430000.0,14050000.0,70700000.0,43830000.0,86840000.0,79910000.0,152240000.0,1140000.0,15980000.0,32099998.0
South Korea,KOR,1998,15530000.0,-42430000.0,12980000.0,53980000.0,39750000.0,77960000.0,66720000.0,134800000.0,1080000.0,13080000.0,32300000.0
South Korea,KOR,1999,14780000.0,-42430000.0,12970000.0,64410004.0,43540000.0,85560000.0,73490000.0,142800000.0,1220000.0,14990000.0,33930000.0
South Korea,KOR,2000,14190000.0,-42410000.0,13050000.0,60690000.0,47510000.0,96250000.0,79580000.0,175160000.0,1640000.0,14220000.0,32820000.0
South Korea,KOR,2001,13810000.0,-60120000.0,13600000.0,58360000.0,50020000.0,96960000.0,82860000.0,182480000.0,1680000.0,13910000.0,32050000.0
South Korea,KOR,2002,13530000.0,-60110000.0,13700000.0,59720000.0,52810000.0,86380000.0,88370000.0,189900000.0,1470000.0,13200000.0,31990000.0
South Korea,KOR,2003,13440000.0,-60110000.0,13760000.0,58830000.0,58660000.0,83460000.0,90310000.0,194710000.0,1520000.0,12390000.0,35240000.0
South Korea,KOR,2004,13820000.0,-60110000.0,12470000.0,55310000.0,61200000.0,81060000.0,90950000.0,224860000.0,1660000.0,11400000.0,36800000.0
South Korea,KOR,2005,14140000.0,-60100000.0,12490000.0,58560000.0,58140000.0,74420000.0,88060000.0,229440000.0,1730000.0,11060000.0,41310000.0
South Korea,KOR,2006,13710000.0,-60120000.0,12170000.0,53840000.0,60020000.0,79470000.0,87990000.0,237530000.0,1780000.0,9880000.0,42980000.0
South Korea,KOR,2007,14220000.0,-60110000.0,11390000.0,51920000.0,57230000.0,73800000.0,90740000.0,255100000.0,1930000.0,9940000.0,41100000.0
South Korea,KOR,2008,14080000.0,-60120000.0,11220000.0,51250000.0,58900000.0,78000000.0,86250000.0,269020000.0,1940000.0,8490000.0,41260000.0
South Korea,KOR,2009,14150000.0,-60110000.0,11360000.0,50660000.0,59260000.0,69610000.0,87220000.0,289810000.0,1920000.0,9090000.0,38500000.0
South Korea,KOR,2010,14420000.0,-60120000.0,11050000.0,53830000.0,61890000.0,78860000.0,88840000.0,324050000.0,2250000.0,9850000.0,41460000.0
South Korea,KOR,2011,14020000.0,-50440000.0,10870000.0,53100000.0,63420000.0,80550000.0,87330000.0,347860000.0,2380000.0,9530000.0,40760000.0
South Korea,KOR,2012,14470000.0,-50460000.0,10400000.0,52010000.0,64890000.0,76730000.0,89830000.0,352050000.0,2570000.0,9510000.0,40010000.0
South Korea,KOR,2013,14120000.0,-50450000.0,10320000.0,51910000.0,66410004.0,77450000.0,93210000.0,347190000.0,2670000.0,9580000.0,40070000.0
South Korea,KOR,2014,13780000.0,-50440000.0,10460000.0,46970000.0,68180000.0,72680000.0,94800000.0,344790000.0,2460000.0,8300000.0,40550000.0
South Korea,KOR,2015,13950000.0,-50460000.0,10210000.0,48860000.0,69720000.0,76750000.0,100860000.0,352589980.0,2280000.0,8149999.5,43990000.0
South Korea,KOR,2016,13970000.0,-45800000.0,10010000.0,52010000.0,73550000.0,73470000.0,103850000.0,357540000.0,2370000.0,6950000.0,49250000.0
South Korea,KOR,2017,14010000.0,-45800000.0,9820000.0,52560000.0,76170000.0,72550000.0,106040000.0,366100000.0,2450000.0,7750000.0,48440000.0
South Korea,KOR,2018,14130000.0,-45800000.0,9620000.0,51740000.0,77460000.0,72580000.0,104230000.0,374660000.0,2620000.0,7430000.0,47110000.0
South Korea,KOR,2019,14260000.0,-45800000.0,9430000.0,48150000.0,80630000.0,65879996.0,108890000.0,361840000.0,2670000.0,7430000.0,44030000.0
South Korea,KOR,2020,14450000.0,-45790000.0,9230000.0,48140000.0,81510000.0,64390000.0,101460000.0,329970020.0,2700000.0,7470000.0,41480000.0
South Sudan,SSD,1990,26020000.0,11180000.0,1110000.0,,0.0,,,,0.0,,
South Sudan,SSD,1991,26880000.0,11180000.0,1120000.0,,0.0,,,,0.0,,
South Sudan,SSD,1992,29310000.0,11180000.0,1130000.0,,0.0,,,,10000.0,,
South Sudan,SSD,1993,31310000.0,11180000.0,1140000.0,,10000.0,,,,10000.0,,
South Sudan,SSD,1994,33169998.0,11180000.0,1150000.0,,10000.0,,,,10000.0,,
South Sudan,SSD,1995,33840000.0,11270000.0,1160000.0,,10000.0,,,,10000.0,,
South Sudan,SSD,1996,35510000.0,12250000.0,1200000.0,,10000.0,,,,1720000.0,,
South Sudan,SSD,1997,36730000.0,14560000.0,1230000.0,,10000.0,,,,3430000.0,,
South Sudan,SSD,1998,38810000.0,16430000.0,1270000.0,,10000.0,,,,5130000.0,,
South Sudan,SSD,1999,39840000.0,17140000.0,1300000.0,,10000.0,,,,6840000.0,,
South Sudan,SSD,2000,42190000.0,14890000.0,1340000.0,,10000.0,,,,8550000.0,,
South Sudan,SSD,2001,38840000.0,11170000.0,1380000.0,,20000.0,,,,10060000.0,,
South Sudan,SSD,2002,40960000.0,11170000.0,1430000.0,,20000.0,,,,11560000.0,,
South Sudan,SSD,2003,42010000.0,11490000.0,1480000.0,,20000.0,,,,13070000.0,,
South Sudan,SSD,2004,42720000.0,11520000.0,1520000.0,,30000.0,,,,14580000.0,,
South Sudan,SSD,2005,44330000.0,11730000.0,1570000.0,,30000.0,,,,16090000.0,,
South Sudan,SSD,2006,42350000.0,11230000.0,1630000.0,,40000.0,,,,17340000.0,,
South Sudan,SSD,2007,44520000.0,11560000.0,1700000.0,,50000.0,,,,18590000.0,,
South Sudan,SSD,2008,44190000.0,11560000.0,1770000.0,,50000.0,,,,19840000.0,,
South Sudan,SSD,2009,44940000.0,11430000.0,1830000.0,,60000.0,,,,21090000.0,,
South Sudan,SSD,2010,42950000.0,11380000.0,1900000.0,,70000.0,,,,22350000.0,,
South Sudan,SSD,2011,42800000.0,11300000.0,1980000.0,,70000.0,,,,18870000.0,,
South Sudan,SSD,2012,46370000.0,10620000.0,2060000.0,70000.0,70000.0,20000.0,970000.0,380000.0,360000.0,60000.0,120000.0
South Sudan,SSD,2013,45250000.0,10980000.0,2140000.0,70000.0,70000.0,10000.0,950000.0,450000.0,1180000.0,50000.0,120000.0
South Sudan,SSD,2014,45870000.0,10780000.0,2220000.0,70000.0,80000.0,10000.0,980000.0,490000.0,1840000.0,50000.0,120000.0
South Sudan,SSD,2015,46320000.0,10290000.0,2300000.0,80000.0,80000.0,30000.0,1039999.94,810000.0,1770000.0,90000.0,220000.0
South Sudan,SSD,2016,47430000.0,13200000.0,2380000.0,70000.0,80000.0,30000.0,960000.0,670000.0,1650000.0,80000.0,220000.0
South Sudan,SSD,2017,45460000.0,12760000.0,2460000.0,80000.0,90000.0,50000.0,750000.0,640000.0,1730000.0,70000.0,240000.0
South Sudan,SSD,2018,50220000.0,12780000.0,2540000.0,90000.0,90000.0,30000.0,980000.0,670000.0,1690000.0,90000.0,250000.0
South Sudan,SSD,2019,42500000.0,12280000.0,2620000.0,90000.0,100000.0,30000.0,980000.0,720000.0,2050000.0,90000.0,240000.0
South Sudan,SSD,2020,49460000.0,14560000.0,2700000.0,90000.0,100000.0,30000.0,920000.0,710000.0,1950000.0,80000.0,170000.0
Spain,ESP,1990,38320000.0,-42680000.0,8890000.0,17100000.0,19910000.0,41330000.0,64720000.0,78340000.0,2760000.0,4240000.0,15080000.0
Spain,ESP,1991,37910000.0,-42680000.0,9130000.0,19150000.0,18570000.0,42850000.0,67410000.0,79540000.0,2540000.0,4610000.0,16430000.0
Spain,ESP,1992,36300000.0,-42680000.0,9460000.0,19790000.0,17790000.0,40220000.0,71060000.0,89190000.0,2790000.0,4970000.0,17350000.0
Spain,ESP,1993,36580000.0,-42680000.0,9800000.0,18940000.0,16410000.0,38660000.0,70030000.0,78550000.0,2640000.0,5150000.0,16030001.0
Spain,ESP,1994,36800000.0,-42680000.0,10240000.0,19960000.0,19920000.0,41970000.0,72410000.0,80490000.0,2500000.0,5370000.0,15710000.0
Spain,ESP,1995,36540000.0,-42680000.0,10550000.0,19780000.0,22510000.0,42840000.0,73660000.0,89660000.0,2360000.0,5490000.0,16330000.0
Spain,ESP,1996,39000000.0,-42620000.0,10850000.0,20810000.0,23270000.0,39140000.0,78720000.0,77140000.0,2300000.0,5460000.0,21390000.0
Spain,ESP,1997,39880000.0,-42420000.0,11340000.0,20890000.0,25280000.0,44700000.0,78680000.0,89550000.0,2260000.0,5390000.0,25410000.0
Spain,ESP,1998,41560000.0,-42500000.0,11670000.0,21430000.0,26370000.0,44430000.0,86220000.0,88940000.0,1990000.0,4870000.0,26770000.0
Spain,ESP,1999,41610000.0,-42570000.0,11990000.0,22700000.0,29140000.0,41560000.0,90560000.0,107130000.0,1920000.0,5540000.0,26550000.0
Spain,ESP,2000,42200000.0,-42480000.0,12140000.0,24530000.0,30810000.0,47400000.0,92550000.0,111320000.0,1920000.0,6510000.0,27540000.0
Spain,ESP,2001,42300000.0,-19200000.0,12440000.0,25330000.0,27600000.0,51410000.0,96800000.0,104030000.0,1900000.0,5990000.0,30010000.0
Spain,ESP,2002,42360000.0,-19160000.0,12660000.0,25870000.0,26510000.0,51500000.0,98590000.0,119180000.0,1850000.0,5960000.0,30150000.0
Spain,ESP,2003,43640000.0,-19140000.0,12470000.0,26540000.0,28900000.0,54210000.0,103670000.0,114340000.0,1840000.0,7830000.0,30950000.0
Spain,ESP,2004,43220000.0,-19140000.0,12050000.0,28670000.0,29120000.0,54620000.0,108100000.0,123030000.0,1790000.0,8950000.0,32580002.0
Spain,ESP,2005,41100000.0,-19110000.0,12300000.0,29680000.0,31130000.0,55390000.0,111950000.0,132580000.0,1730000.0,8310000.5,34870000.0
Spain,ESP,2006,41070000.0,-19100000.0,12550000.0,28370000.0,33600000.0,43890000.0,115560000.0,130840000.0,1730000.0,10550000.0,36400000.0
Spain,ESP,2007,42180000.0,-19160000.0,12780000.0,27730000.0,35620000.0,48180000.0,118670000.0,138610000.0,1710000.0,9020000.0,37520000.0
Spain,ESP,2008,38510000.0,-19170000.0,12910000.0,26930000.0,34100000.0,44870000.0,112380000.0,122030000.0,1660000.0,7800000.0,38560000.0
Spain,ESP,2009,38790000.0,-19160000.0,14180000.0,26660000.0,29670000.0,37580000.0,103710000.0,105360000.0,1600000.0,7540000.0,37660000.0
Spain,ESP,2010,39210000.0,-19170000.0,13150000.0,28310000.0,29260000.0,39560000.0,100840000.0,90060000.0,1540000.0,8250000.0,36270000.0
Spain,ESP,2011,37810000.0,-7880000.0,13720000.0,26140000.0,26790000.0,38670000.0,94300000.0,103390000.0,1500000.0,7520000.0,38700000.0
Spain,ESP,2012,36920000.0,-7870000.0,13550000.0,25810000.0,25890000.0,35710000.0,84900000.0,111460000.0,1460000.0,7700000.0,37920000.0
Spain,ESP,2013,37870000.0,-7890000.0,13170000.0,24990000.0,24800000.0,35090000.0,83440000.0,87940000.0,1490000.0,8229999.5,34080000.0
Spain,ESP,2014,39350000.0,-7890000.0,12300000.0,23510000.0,26000000.0,32680000.0,83900000.0,88830000.0,1460000.0,7710000.0,36160000.0
Spain,ESP,2015,40350000.0,-7880000.0,13070000.0,25310000.0,19790000.0,29570000.0,87000000.0,102980000.0,1380000.0,6810000.0,35680000.0
Spain,ESP,2016,40260000.0,-13890000.0,13020000.0,25040000.0,19790000.0,31700000.0,90280000.0,88530000.0,1370000.0,6720000.0,36510000.0
Spain,ESP,2017,40850000.0,-13850000.0,13060000.0,24870000.0,19140000.0,33140000.0,93230000.0,100460000.0,1370000.0,7180000.0,34960000.0
Spain,ESP,2018,41300000.0,-13920000.0,13100000.0,26230000.0,18670000.0,33790000.0,94500000.0,90290000.0,1370000.0,7590000.0,36570000.0
Spain,ESP,2019,41050000.0,-13890000.0,13140000.0,24450000.0,17380000.0,33890000.0,95890000.0,74640000.0,1370000.0,7570000.0,37430000.0
Spain,ESP,2020,42260000.0,-13900000.0,13180000.0,23850000.0,15820000.0,30970000.0,75850000.0,58880000.0,1370000.0,8120000.0,24950000.0
Sri Lanka,LKA,1990,6820000.0,4490000.0,11710000.0,1310000.0,180000.0,450000.0,2550000.0,150000.0,0.0,530000.0,1230000.0
Sri Lanka,LKA,1991,6230000.0,4490000.0,11990000.0,1330000.0,180000.0,410000.0,2570000.0,320000.0,0.0,510000.0,980000.0
Sri Lanka,LKA,1992,6420000.0,4490000.0,12270000.0,1370000.0,360000.0,650000.0,2860000.0,790000.0,0.0,600000.0,960000.0
Sri Lanka,LKA,1993,6630000.0,4490000.0,12550000.0,1370000.0,300000.0,700000.0,3060000.0,420000.0,0.0,610000.0,1110000.0
Sri Lanka,LKA,1994,6910000.0,4490000.0,12390000.0,1380000.0,410000.0,660000.0,3560000.0,440000.0,0.0,660000.0,1110000.0
Sri Lanka,LKA,1995,6800000.0,4490000.0,12570000.0,1400000.0,400000.0,530000.0,3770000.0,360000.0,0.0,700000.0,1110000.0
Sri Lanka,LKA,1996,6040000.0,4530000.0,10610000.0,1440000.0,430000.0,790000.0,5170000.0,1220000.0,0.0,720000.0,1260000.0
Sri Lanka,LKA,1997,6030000.0,4500000.0,8640000.0,1490000.0,460000.0,870000.0,4760000.0,1510000.0,0.0,700000.0,880000.0
Sri Lanka,LKA,1998,5210000.0,4520000.0,6680000.0,1510000.0,450000.0,1060000.0,4970000.0,1330000.0,0.0,740000.0,830000.0
Sri Lanka,LKA,1999,5670000.0,4530000.0,4720000.0,1560000.0,500000.0,1080000.0,5510000.0,1570000.0,0.0,760000.0,750000.0
Sri Lanka,LKA,2000,5440000.0,4500000.0,2750000.0,1510000.0,540000.0,920000.0,5260000.0,3330000.0,0.0,900000.0,840000.0
Sri Lanka,LKA,2001,5230000.0,2370000.0,2790000.0,1490000.0,590000.0,960000.0,5320000.0,3080000.0,0.0,930000.0,710000.0
Sri Lanka,LKA,2002,5520000.0,2370000.0,2830000.0,1490000.0,560000.0,1000000.0,5430000.0,3520000.0,0.0,900000.0,820000.0
Sri Lanka,LKA,2003,5590000.0,2370000.0,2870000.0,1520000.0,630000.0,1300000.0,5780000.0,3970000.0,0.0,750000.0,720000.0
Sri Lanka,LKA,2004,5190000.0,2370000.0,2910000.0,1500000.0,730000.0,960000.0,5970000.0,4470000.0,0.0,820000.0,790000.0
Sri Lanka,LKA,2005,5930000.0,2370000.0,2950000.0,1550000.0,780000.0,1320000.0,6450000.0,4670000.0,0.0,840000.0,1500000.0
Sri Lanka,LKA,2006,5880000.0,2360000.0,2990000.0,1570000.0,850000.0,1300000.0,6120000.0,3410000.0,0.0,830000.0,1410000.0
Sri Lanka,LKA,2007,5560000.0,2350000.0,3030000.0,1580000.0,900000.0,1270000.0,6710000.0,4120000.0,0.0,710000.0,870000.0
Sri Lanka,LKA,2008,6550000.0,2340000.0,3070000.0,1600000.0,970000.0,1200000.0,6150000.0,4040000.0,0.0,570000.0,950000.0
Sri Lanka,LKA,2009,6100000.0,2340000.0,3110000.0,1600000.0,1030000.0,1140000.0,5630000.0,4139999.8,0.0,550000.0,870000.0
Sri Lanka,LKA,2010,6470000.0,2340000.0,3150000.0,1700000.0,1000000.0,1160000.0,7080000.0,3430000.0,0.0,610000.0,1010000.0
Sri Lanka,LKA,2011,6810000.0,530000.0,3190000.0,1500000.0,1170000.0,1140000.0,7550000.0,5190000.0,0.0,610000.0,1910000.0
Sri Lanka,LKA,2012,6560000.0,519999.97,3220000.0,1500000.0,1280000.0,1270000.0,8180000.5,6520000.0,0.0,519999.97,2200000.0
Sri Lanka,LKA,2013,6600000.0,510000.0,3260000.0,1480000.0,1320000.0,1150000.0,7910000.0,4070000.2,0.0,370000.0,2130000.0
Sri Lanka,LKA,2014,6130000.0,500000.0,3290000.0,1460000.0,1390000.0,1140000.0,8220000.5,6840000.0,0.0,360000.0,2830000.0
Sri Lanka,LKA,2015,6720000.0,500000.0,3330000.0,1500000.0,1620000.0,1470000.0,9450000.0,6810000.0,0.0,390000.0,2490000.0
Sri Lanka,LKA,2016,6000000.0,1810000.0,3360000.0,1590000.0,1970000.0,1010000.0,11570000.0,8710000.0,0.0,530000.0,3600000.0
Sri Lanka,LKA,2017,4960000.0,1800000.0,3390000.0,1690000.0,2220000.0,860000.0,10710000.0,9520000.0,0.0,490000.0,3560000.0
Sri Lanka,LKA,2018,5660000.0,1800000.0,3420000.0,1740000.0,2420000.0,1010000.0,10200000.0,8180000.5,0.0,650000.0,3570000.0
Sri Lanka,LKA,2019,5850000.0,1780000.0,3450000.0,1780000.0,2470000.0,1070000.0,10460000.0,9740000.0,0.0,640000.0,3310000.0
Sri Lanka,LKA,2020,6870000.0,1780000.0,3490000.0,1880000.0,2750000.0,930000.0,9120000.0,9520000.0,0.0,550000.0,1750000.0
Sudan,SDN,1990,41380000.0,21420000.0,910000.0,1280000.0,70000.0,740000.0,4040000.0,510000.0,0.0,10000.0,120000.0
Sudan,SDN,1991,42760000.0,21420000.0,960000.0,1310000.0,80000.0,920000.0,3190000.0,580000.0,0.0,10000.0,120000.0
Sudan,SDN,1992,46610000.0,21420000.0,1000000.0,1320000.0,120000.0,710000.0,3190000.0,510000.0,0.0,10000.0,120000.0
Sudan,SDN,1993,49800000.0,21420000.0,1039999.94,1330000.0,120000.0,70000.0,2089999.9,890000.0,50000.0,0.0,120000.0
Sudan,SDN,1994,52750000.0,21420000.0,1080000.0,1510000.0,90000.0,840000.0,3040000.0,670000.0,90000.0,0.0,129999.99
Sudan,SDN,1995,53830000.0,21600000.0,1120000.0,1530000.0,190000.0,510000.0,2850000.0,890000.0,100000.0,0.0,129999.99
Sudan,SDN,1996,56490000.0,23480000.0,1340000.0,1700000.0,210000.0,240000.0,2700000.0,1020000.0,170000.0,0.0,140000.0
Sudan,SDN,1997,58430000.0,27900000.0,1550000.0,1730000.0,190000.0,630000.0,3200000.0,1130000.0,259999.98,0.0,129999.99
Sudan,SDN,1998,61730000.0,31490000.0,1770000.0,1780000.0,180000.0,500000.0,3050000.0,940000.0,380000.0,0.0,129999.99
Sudan,SDN,1999,63370000.0,32849998.0,1980000.0,1860000.0,220000.0,710000.0,2490000.0,1130000.0,780000.0,570000.0,320000.0
Sudan,SDN,2000,67110000.0,28540000.0,2200000.0,1650000.0,210000.0,620000.0,2710000.0,1470000.0,1240000.0,720000.0,360000.0
Sudan,SDN,2001,61780000.0,21410000.0,2280000.0,1740000.0,230000.0,540000.0,3500000.0,1530000.0,1870000.0,420000.0,410000.0
Sudan,SDN,2002,65150000.0,21410000.0,2350000.0,1900000.0,250000.0,540000.0,4000000.0,2150000.0,2079999.9,650000.0,430000.0
Sudan,SDN,2003,66820000.0,22010000.0,2430000.0,2040000.0,280000.0,590000.0,3820000.0,2370000.0,1940000.0,680000.0,410000.0
Sudan,SDN,2004,67940000.0,22070000.0,2510000.0,2130000.0,300000.0,700000.0,4139999.8,2500000.0,2810000.0,870000.0,390000.0
Sudan,SDN,2005,70510000.0,22470000.0,2590000.0,2330000.0,320000.0,1080000.0,4920000.0,2760000.0,3090000.0,890000.0,370000.0
Sudan,SDN,2006,67360000.0,21520000.0,2670000.0,2600000.0,300000.0,1660000.0,5910000.0,3450000.0,3510000.0,1000000.0,320000.0
Sudan,SDN,2007,70820000.0,22160000.0,2760000.0,2490000.0,380000.0,1910000.0,6450000.0,3530000.0,4010000.2,1030000.0,300000.0
Sudan,SDN,2008,70280000.0,22150000.0,2840000.0,2450000.0,390000.0,1710000.0,7750000.0,3910000.0,3570000.0,710000.0,450000.0
Sudan,SDN,2009,71490000.0,21910000.0,2930000.0,2600000.0,570000.0,2790000.0,7660000.0,3290000.0,3680000.0,570000.0,500000.0
Sudan,SDN,2010,68320000.0,21810000.0,3010000.0,2700000.0,1110000.0,3710000.0,8590000.0,1650000.0,3760000.0,710000.0,580000.0
Sudan,SDN,2011,68080000.0,21660000.0,3100000.0,3030000.0,1580000.0,2170000.0,8830000.0,2210000.0,7160000.0,210000.0,660000.0
Sudan,SDN,2012,72620000.0,21520000.0,3180000.0,3040000.0,1840000.0,2020000.0,8580000.0,2089999.9,4139999.8,380000.0,690000.0
Sudan,SDN,2013,73160000.0,21520000.0,3270000.0,3140000.0,1950000.0,1550000.0,8970000.0,1940000.0,4360000.0,400000.0,440000.0
Sudan,SDN,2014,73030000.0,21520000.0,3360000.0,3110000.0,1990000.0,1610000.0,9360000.0,2320000.0,4550000.0,410000.0,400000.0
Sudan,SDN,2015,73730000.0,21520000.0,3440000.0,3120000.0,2150000.0,1650000.0,9870000.0,4150000.0,4590000.0,420000.0,580000.0
Sudan,SDN,2016,75280000.0,21010000.0,3540000.0,3110000.0,2350000.0,1880000.0,11240000.0,4960000.0,3430000.0,450000.0,650000.0
Sudan,SDN,2017,75060000.0,21010000.0,3630000.0,3140000.0,2440000.0,1760000.0,11300000.0,5120000.0,3030000.0,450000.0,730000.0
Sudan,SDN,2018,75680000.0,21010000.0,3720000.0,3100000.0,2520000.0,1710000.0,11440000.0,5280000.0,2970000.0,420000.0,690000.0
Sudan,SDN,2019,75310000.0,21010000.0,3820000.0,3190000.0,2600000.0,1730000.0,11690000.0,5430000.0,2960000.0,440000.0,600000.0
Sudan,SDN,2020,76590000.0,21020000.0,3910000.0,3240000.0,2690000.0,1570000.0,10630000.0,5450000.0,2740000.0,300000.0,440000.0
Suriname,SUR,1990,640000.0,3080000.0,70000.0,,190000.0,,,,180000.0,,
Suriname,SUR,1991,690000.0,3080000.0,70000.0,,180000.0,,,,210000.0,,
Suriname,SUR,1992,770000.0,3080000.0,70000.0,,170000.0,,,,240000.0,,
Suriname,SUR,1993,700000.0,3150000.0,70000.0,,160000.0,,,,259999.98,,
Suriname,SUR,1994,710000.0,3150000.0,70000.0,,150000.0,,,,290000.0,,
Suriname,SUR,1995,720000.0,3200000.0,80000.0,,129999.99,,,,320000.0,,
Suriname,SUR,1996,730000.0,3260000.0,80000.0,,120000.0,,,,350000.0,,
Suriname,SUR,1997,670000.0,3270000.0,80000.0,,100000.0,,,,380000.0,,
Suriname,SUR,1998,660000.0,3330000.0,80000.0,,80000.0,,,,400000.0,,
Suriname,SUR,1999,660000.0,3330000.0,80000.0,,60000.0,,,,430000.0,,
Suriname,SUR,2000,600000.0,3330000.0,80000.0,90000.0,50000.0,680000.0,300000.0,280000.0,460000.0,140000.0,70000.0
Suriname,SUR,2001,630000.0,3650000.0,80000.0,90000.0,50000.0,690000.0,300000.0,330000.0,460000.0,110000.0,70000.0
Suriname,SUR,2002,480000.0,3660000.0,80000.0,60000.0,50000.0,60000.0,440000.0,290000.0,460000.0,259999.98,90000.0
Suriname,SUR,2003,560000.0,3680000.0,80000.0,60000.0,50000.0,60000.0,470000.0,370000.0,460000.0,270000.0,100000.0
Suriname,SUR,2004,580000.0,3830000.0,80000.0,60000.0,50000.0,60000.0,490000.0,480000.0,460000.0,300000.0,100000.0
Suriname,SUR,2005,500000.0,3820000.0,80000.0,60000.0,50000.0,70000.0,519999.97,710000.0,460000.0,330000.0,110000.0
Suriname,SUR,2006,530000.0,3820000.0,80000.0,70000.0,60000.0,70000.0,550000.0,510000.0,510000.0,340000.0,110000.0
Suriname,SUR,2007,500000.0,3820000.0,90000.0,70000.0,60000.0,70000.0,550000.0,420000.0,570000.0,310000.0,120000.0
Suriname,SUR,2008,570000.0,3820000.0,90000.0,70000.0,60000.0,70000.0,590000.0,420000.0,630000.0,320000.0,120000.0
Suriname,SUR,2009,640000.0,3820000.0,90000.0,70000.0,60000.0,60000.0,600000.0,440000.0,680000.0,280000.0,129999.99
Suriname,SUR,2010,640000.0,3820000.0,90000.0,70000.0,60000.0,70000.0,690000.0,560000.0,740000.0,370000.0,129999.99
Suriname,SUR,2011,660000.0,8100000.5,90000.0,70000.0,80000.0,60000.0,590000.0,930000.0,740000.0,300000.0,140000.0
Suriname,SUR,2012,620000.0,8109999.5,90000.0,80000.0,100000.0,80000.0,710000.0,1150000.0,750000.0,410000.0,140000.0
